sale_id,sale_date,customer_id,store_id,payment_method,sales_channel
17891,2025-03-03,852,12,Digital Wallet,In-Store
17892,2025-03-03,4181,11,Debit Card,In-Store
17893,2025-03-03,517,7,Credit Card,Online
17894,2025-03-03,2916,3,Credit Card,Online
17895,2025-03-03,2631,12,Digital Wallet,Online
17896,2025-03-04,887,2,Digital Wallet,In-Store
17897,2025-03-04,2138,5,Credit Card,In-Store
17898,2025-03-04,2598,1,Cash,In-Store
17899,2025-03-04,213,9,Cash,In-Store
17900,2025-03-04,3844,11,Digital Wallet,In-Store
17901,2025-03-04,4220,9,Digital Wallet,Online
17902,2025-03-04,2863,10,Credit Card,Online
17903,2025-03-04,405,6,Credit Card,Online
17904,2025-03-04,4474,11,Digital Wallet,Online
17905,2025-03-04,1078,5,Credit Card,Online
17906,2025-03-04,4027,12,Debit Card,Online
17907,2025-03-04,3782,2,Digital Wallet,Online
17908,2025-03-04,1331,2,Credit Card,In-Store
17909,2025-03-04,1628,9,Digital Wallet,Online
17910,2025-03-04,4216,12,Credit Card,In-Store
17911,2025-03-04,3124,2,Credit Card,In-Store
17912,2025-03-04,2356,10,Cash,In-Store
17913,2025-03-04,4309,11,Credit Card,Online
17914,2025-03-04,1868,3,Credit Card,In-Store
17915,2025-03-04,4716,3,Digital Wallet,Online
17916,2025-03-04,2351,2,Debit Card,In-Store
17917,2025-03-04,4687,1,Credit Card,In-Store
17918,2025-03-04,837,2,Digital Wallet,In-Store
17919,2025-03-04,727,8,Credit Card,In-Store
17920,2025-03-04,1589,7,Credit Card,Online
17921,2025-03-04,4032,5,Digital Wallet,In-Store
17922,2025-03-04,945,5,Digital Wallet,In-Store
17923,2025-03-04,3197,11,Credit Card,In-Store
17924,2025-03-04,3002,4,Credit Card,In-Store
17925,2025-03-04,2196,10,Credit Card,Online
17926,2025-03-04,499,4,Credit Card,Online
17927,2025-03-04,1759,10,Cash,In-Store
17928,2025-03-04,1486,8,Credit Card,In-Store
17929,2025-03-04,602,12,Credit Card,In-Store
17930,2025-03-04,1745,11,Debit Card,In-Store
17931,2025-03-04,428,11,Debit Card,In-Store
17932,2025-03-04,3339,7,Credit Card,Online
17933,2025-03-04,3258,3,Cash,In-Store
17934,2025-03-04,2782,4,Debit Card,In-Store
17935,2025-03-04,3424,10,Debit Card,In-Store
17936,2025-03-04,25,8,Credit Card,Online
17937,2025-03-04,210,7,Credit Card,In-Store
17938,2025-03-05,4565,2,Digital Wallet,In-Store
17939,2025-03-05,3289,3,Credit Card,Online
17940,2025-03-05,4170,9,Digital Wallet,Online
17941,2025-03-05,1920,5,Credit Card,In-Store
17942,2025-03-05,3878,12,Credit Card,In-Store
17943,2025-03-05,3481,4,Cash,In-Store
17944,2025-03-05,3567,7,Credit Card,In-Store
17945,2025-03-05,1911,10,Credit Card,In-Store
17946,2025-03-05,4989,5,Credit Card,In-Store
17947,2025-03-05,420,9,Credit Card,In-Store
17948,2025-03-05,3432,6,Cash,In-Store
17949,2025-03-05,4975,5,Credit Card,In-Store
17950,2025-03-05,2351,8,Debit Card,In-Store
17951,2025-03-05,3529,1,Credit Card,In-Store
17952,2025-03-05,2884,9,Credit Card,In-Store
17953,2025-03-05,2922,7,Debit Card,In-Store
17954,2025-03-05,1331,9,Credit Card,In-Store
17955,2025-03-05,429,6,Digital Wallet,In-Store
17956,2025-03-05,3481,4,Credit Card,In-Store
17957,2025-03-05,4315,4,Debit Card,Online
17958,2025-03-05,4010,5,Credit Card,Online
17959,2025-03-05,1856,6,Credit Card,Online
17960,2025-03-05,4343,9,Digital Wallet,In-Store
17961,2025-03-05,3606,11,Credit Card,In-Store
17962,2025-03-05,1576,8,Credit Card,In-Store
17963,2025-03-05,4117,6,Digital Wallet,In-Store
17964,2025-03-05,3229,5,Debit Card,In-Store
17965,2025-03-05,12,5,Cash,In-Store
17966,2025-03-05,1009,1,Credit Card,Online
17967,2025-03-05,2396,10,Credit Card,Online
17968,2025-03-05,2205,3,Credit Card,Online
17969,2025-03-05,599,12,Debit Card,In-Store
17970,2025-03-05,3231,6,Digital Wallet,Online
17971,2025-03-06,1055,10,Debit Card,Online
17972,2025-03-06,3252,2,Cash,In-Store
17973,2025-03-06,4735,8,Digital Wallet,In-Store
17974,2025-03-06,3447,4,Credit Card,Online
17975,2025-03-06,2982,4,Credit Card,Online
17976,2025-03-06,905,8,Credit Card,Online
17977,2025-03-06,3954,6,Credit Card,In-Store
17978,2025-03-06,4170,8,Credit Card,In-Store
17979,2025-03-06,1226,4,Cash,In-Store
17980,2025-03-06,3041,4,Debit Card,In-Store
17981,2025-03-06,2234,10,Debit Card,In-Store
17982,2025-03-06,2420,4,Credit Card,Online
17983,2025-03-06,3464,4,Debit Card,Online
17984,2025-03-06,9,4,Debit Card,Online
17985,2025-03-06,3270,6,Credit Card,In-Store
17986,2025-03-06,105,2,Debit Card,In-Store
17987,2025-03-06,2392,5,Credit Card,Online
17988,2025-03-06,1017,9,Credit Card,Online
17989,2025-03-06,1178,11,Debit Card,In-Store
17990,2025-03-06,135,2,Credit Card,In-Store
17991,2025-03-06,239,4,Credit Card,Online
17992,2025-03-06,4112,9,Debit Card,In-Store
17993,2025-03-06,4633,4,Debit Card,In-Store
17994,2025-03-06,3560,11,Debit Card,In-Store
17995,2025-03-06,4884,5,Credit Card,Online
17996,2025-03-06,3073,2,Credit Card,Online
17997,2025-03-06,50,9,Credit Card,In-Store
17998,2025-03-06,3455,8,Digital Wallet,In-Store
17999,2025-03-06,291,3,Credit Card,In-Store
18000,2025-03-06,2937,12,Digital Wallet,In-Store
18001,2025-03-06,2550,10,Credit Card,In-Store
18002,2025-03-06,4729,4,Credit Card,In-Store
18003,2025-03-06,2392,10,Credit Card,In-Store
18004,2025-03-06,4233,10,Debit Card,In-Store
18005,2025-03-06,3874,4,Credit Card,Online
18006,2025-03-06,1799,1,Debit Card,In-Store
18007,2025-03-06,4802,4,Credit Card,In-Store
18008,2025-03-06,1546,10,Credit Card,Online
18009,2025-03-07,2500,8,Credit Card,In-Store
18010,2025-03-07,29,6,Credit Card,In-Store
18011,2025-03-07,2136,6,Credit Card,In-Store
18012,2025-03-07,178,1,Digital Wallet,In-Store
18013,2025-03-07,4835,12,Debit Card,In-Store
18014,2025-03-07,1267,2,Credit Card,In-Store
18015,2025-03-07,3304,2,Credit Card,In-Store
18016,2025-03-07,2605,11,Digital Wallet,In-Store
18017,2025-03-07,1989,1,Cash,In-Store
18018,2025-03-07,4741,5,Debit Card,In-Store
18019,2025-03-07,4518,4,Credit Card,Online
18020,2025-03-07,1903,4,Debit Card,In-Store
18021,2025-03-07,3479,9,Debit Card,Online
18022,2025-03-07,3016,1,Credit Card,Online
18023,2025-03-07,3513,9,Credit Card,In-Store
18024,2025-03-07,813,10,Digital Wallet,In-Store
18025,2025-03-07,4851,4,Debit Card,In-Store
18026,2025-03-07,4908,12,Credit Card,Online
18027,2025-03-07,1726,4,Credit Card,In-Store
18028,2025-03-07,1670,12,Debit Card,In-Store
18029,2025-03-07,383,9,Digital Wallet,Online
18030,2025-03-07,337,7,Debit Card,Online
18031,2025-03-07,3898,1,Debit Card,Online
18032,2025-03-07,2341,1,Debit Card,Online
18033,2025-03-07,203,4,Credit Card,In-Store
18034,2025-03-07,3471,4,Digital Wallet,In-Store
18035,2025-03-07,1507,9,Credit Card,Online
18036,2025-03-07,327,8,Debit Card,In-Store
18037,2025-03-07,1819,11,Debit Card,In-Store
18038,2025-03-07,4275,3,Credit Card,In-Store
18039,2025-03-07,4786,9,Credit Card,In-Store
18040,2025-03-07,2832,6,Debit Card,In-Store
18041,2025-03-07,4042,2,Credit Card,Online
18042,2025-03-07,2904,10,Credit Card,In-Store
18043,2025-03-07,3463,12,Digital Wallet,In-Store
18044,2025-03-07,983,9,Credit Card,Online
18045,2025-03-07,238,5,Digital Wallet,In-Store
18046,2025-03-07,4838,4,Debit Card,In-Store
18047,2025-03-07,4267,4,Credit Card,In-Store
18048,2025-03-07,1373,11,Debit Card,In-Store
18049,2025-03-07,1193,8,Debit Card,In-Store
18050,2025-03-07,3624,2,Credit Card,Online
18051,2025-03-07,376,8,Digital Wallet,In-Store
18052,2025-03-07,753,6,Credit Card,In-Store
18053,2025-03-07,2272,10,Credit Card,Online
18054,2025-03-07,2360,2,Digital Wallet,In-Store
18055,2025-03-07,2992,6,Credit Card,In-Store
18056,2025-03-07,2731,4,Debit Card,Online
18057,2025-03-07,3973,3,Credit Card,In-Store
18058,2025-03-07,3044,3,Credit Card,In-Store
18059,2025-03-07,4795,9,Credit Card,In-Store
18060,2025-03-07,2654,10,Debit Card,In-Store
18061,2025-03-07,993,3,Debit Card,Online
18062,2025-03-07,4173,7,Digital Wallet,In-Store
18063,2025-03-07,2279,5,Credit Card,Online
18064,2025-03-07,2322,4,Credit Card,Online
18065,2025-03-07,3897,1,Debit Card,In-Store
18066,2025-03-08,1618,9,Credit Card,Online
18067,2025-03-08,3891,6,Credit Card,Online
18068,2025-03-08,4128,4,Digital Wallet,In-Store
18069,2025-03-08,824,1,Debit Card,In-Store
18070,2025-03-08,4343,1,Debit Card,Online
18071,2025-03-08,3545,8,Credit Card,In-Store
18072,2025-03-08,2271,2,Debit Card,In-Store
18073,2025-03-08,790,3,Cash,In-Store
18074,2025-03-08,3349,12,Digital Wallet,In-Store
18075,2025-03-08,2105,11,Digital Wallet,In-Store
18076,2025-03-08,578,2,Credit Card,In-Store
18077,2025-03-08,2274,6,Credit Card,In-Store
18078,2025-03-08,3246,8,Credit Card,Online
18079,2025-03-08,1047,3,Credit Card,In-Store
18080,2025-03-08,1967,6,Credit Card,In-Store
18081,2025-03-08,4131,4,Debit Card,In-Store
18082,2025-03-08,3005,9,Digital Wallet,Online
18083,2025-03-08,458,3,Credit Card,Online
18084,2025-03-08,1571,2,Credit Card,Online
18085,2025-03-08,4101,2,Credit Card,In-Store
18086,2025-03-08,4407,5,Digital Wallet,In-Store
18087,2025-03-08,1396,9,Digital Wallet,Online
18088,2025-03-08,731,6,Digital Wallet,Online
18089,2025-03-08,331,10,Digital Wallet,In-Store
18090,2025-03-08,895,11,Credit Card,In-Store
18091,2025-03-08,836,6,Digital Wallet,In-Store
18092,2025-03-08,2155,5,Debit Card,In-Store
18093,2025-03-08,3118,12,Credit Card,Online
18094,2025-03-08,3310,9,Credit Card,Online
18095,2025-03-08,2915,8,Digital Wallet,In-Store
18096,2025-03-08,3847,8,Digital Wallet,In-Store
18097,2025-03-08,4508,5,Credit Card,In-Store
18098,2025-03-08,3323,8,Debit Card,In-Store
18099,2025-03-08,4715,11,Credit Card,Online
18100,2025-03-08,2378,5,Credit Card,In-Store
18101,2025-03-08,4962,8,Credit Card,In-Store
18102,2025-03-08,1453,2,Credit Card,Online
18103,2025-03-08,3132,8,Credit Card,Online
18104,2025-03-08,3964,5,Credit Card,In-Store
18105,2025-03-08,3264,9,Debit Card,In-Store
18106,2025-03-08,1035,4,Digital Wallet,Online
18107,2025-03-08,354,11,Digital Wallet,Online
18108,2025-03-08,1560,10,Credit Card,In-Store
18109,2025-03-08,4883,11,Credit Card,In-Store
18110,2025-03-08,2190,1,Cash,In-Store
18111,2025-03-08,4806,5,Credit Card,Online
18112,2025-03-08,1754,11,Debit Card,In-Store
18113,2025-03-08,4181,12,Cash,In-Store
18114,2025-03-08,763,3,Credit Card,In-Store
18115,2025-03-08,2422,4,Credit Card,In-Store
18116,2025-03-08,29,6,Credit Card,In-Store
18117,2025-03-08,395,9,Cash,In-Store
18118,2025-03-08,3365,4,Credit Card,In-Store
18119,2025-03-08,3761,9,Digital Wallet,In-Store
18120,2025-03-08,4815,6,Cash,In-Store
18121,2025-03-08,3177,4,Digital Wallet,Online
18122,2025-03-08,1806,4,Debit Card,In-Store
18123,2025-03-08,2971,2,Credit Card,In-Store
18124,2025-03-08,4031,6,Credit Card,In-Store
18125,2025-03-08,4989,1,Debit Card,Online
18126,2025-03-09,4032,3,Credit Card,Online
18127,2025-03-09,951,9,Credit Card,Online
18128,2025-03-09,4464,8,Debit Card,In-Store
18129,2025-03-09,2913,10,Credit Card,In-Store
18130,2025-03-09,3588,12,Debit Card,In-Store
18131,2025-03-09,2842,5,Credit Card,In-Store
18132,2025-03-09,3163,3,Digital Wallet,In-Store
18133,2025-03-09,98,9,Digital Wallet,In-Store
18134,2025-03-09,118,9,Digital Wallet,In-Store
18135,2025-03-09,2567,9,Digital Wallet,In-Store
18136,2025-03-09,583,4,Credit Card,In-Store
18137,2025-03-09,800,12,Credit Card,In-Store
18138,2025-03-09,911,7,Credit Card,In-Store
18139,2025-03-09,3287,4,Digital Wallet,In-Store
18140,2025-03-09,2943,2,Debit Card,In-Store
18141,2025-03-09,774,4,Credit Card,In-Store
18142,2025-03-09,3032,9,Credit Card,In-Store
18143,2025-03-09,4097,10,Credit Card,Online
18144,2025-03-09,745,10,Debit Card,In-Store
18145,2025-03-09,3280,1,Debit Card,In-Store
18146,2025-03-09,3961,4,Debit Card,Online
18147,2025-03-09,790,10,Credit Card,Online
18148,2025-03-09,3681,8,Debit Card,Online
18149,2025-03-09,1288,4,Credit Card,In-Store
18150,2025-03-09,4019,12,Credit Card,Online
18151,2025-03-09,1091,10,Credit Card,Online
18152,2025-03-09,2198,9,Debit Card,In-Store
18153,2025-03-09,4532,12,Digital Wallet,Online
18154,2025-03-09,3906,6,Credit Card,In-Store
18155,2025-03-09,3472,9,Debit Card,In-Store
18156,2025-03-09,4552,7,Debit Card,In-Store
18157,2025-03-10,3598,7,Credit Card,Online
18158,2025-03-10,870,10,Credit Card,In-Store
18159,2025-03-10,784,1,Debit Card,In-Store
18160,2025-03-10,4635,11,Credit Card,In-Store
18161,2025-03-10,1537,2,Credit Card,In-Store
18162,2025-03-10,3817,7,Credit Card,In-Store
18163,2025-03-10,2022,4,Credit Card,In-Store
18164,2025-03-10,3654,8,Debit Card,In-Store
18165,2025-03-10,4394,8,Debit Card,In-Store
18166,2025-03-10,3813,3,Credit Card,Online
18167,2025-03-10,547,2,Credit Card,In-Store
18168,2025-03-10,3688,5,Debit Card,Online
18169,2025-03-10,3121,6,Credit Card,In-Store
18170,2025-03-10,187,2,Credit Card,In-Store
18171,2025-03-10,4513,5,Debit Card,In-Store
18172,2025-03-10,3802,10,Debit Card,Online
18173,2025-03-10,1050,5,Debit Card,Online
18174,2025-03-10,2923,11,Digital Wallet,In-Store
18175,2025-03-10,1465,3,Credit Card,Online
18176,2025-03-10,3778,10,Cash,In-Store
18177,2025-03-10,2117,11,Digital Wallet,In-Store
18178,2025-03-10,476,1,Credit Card,In-Store
18179,2025-03-10,1374,7,Digital Wallet,In-Store
18180,2025-03-10,3178,10,Cash,In-Store
18181,2025-03-10,36,2,Credit Card,Online
18182,2025-03-10,2453,2,Credit Card,Online
18183,2025-03-10,4795,11,Cash,In-Store
18184,2025-03-10,4068,10,Debit Card,In-Store
18185,2025-03-10,2585,10,Credit Card,In-Store
18186,2025-03-10,3576,11,Debit Card,In-Store
18187,2025-03-10,3410,12,Credit Card,In-Store
18188,2025-03-10,1698,12,Credit Card,In-Store
18189,2025-03-10,908,9,Credit Card,In-Store
18190,2025-03-10,4932,1,Credit Card,In-Store
18191,2025-03-11,4101,4,Digital Wallet,Online
18192,2025-03-11,3160,5,Credit Card,Online
18193,2025-03-11,2062,7,Digital Wallet,Online
18194,2025-03-11,1396,9,Credit Card,In-Store
18195,2025-03-11,3287,10,Debit Card,In-Store
18196,2025-03-11,3936,2,Cash,In-Store
18197,2025-03-11,537,1,Credit Card,Online
18198,2025-03-11,1498,2,Cash,In-Store
18199,2025-03-11,3003,5,Credit Card,In-Store
18200,2025-03-11,399,7,Credit Card,In-Store
18201,2025-03-11,3936,12,Credit Card,In-Store
18202,2025-03-11,793,7,Debit Card,In-Store
18203,2025-03-11,793,2,Digital Wallet,Online
18204,2025-03-11,1946,12,Debit Card,In-Store
18205,2025-03-11,23,7,Digital Wallet,In-Store
18206,2025-03-11,3762,10,Debit Card,In-Store
18207,2025-03-11,1844,7,Debit Card,In-Store
18208,2025-03-11,3115,5,Credit Card,In-Store
18209,2025-03-11,4685,5,Credit Card,Online
18210,2025-03-11,4241,5,Credit Card,In-Store
18211,2025-03-12,1901,9,Debit Card,In-Store
18212,2025-03-12,3544,11,Credit Card,Online
18213,2025-03-12,2513,1,Credit Card,In-Store
18214,2025-03-12,297,3,Credit Card,In-Store
18215,2025-03-12,4461,8,Credit Card,In-Store
18216,2025-03-12,851,8,Digital Wallet,In-Store
18217,2025-03-12,346,9,Credit Card,In-Store
18218,2025-03-12,1057,5,Credit Card,In-Store
18219,2025-03-12,3434,3,Credit Card,In-Store
18220,2025-03-12,2775,4,Credit Card,In-Store
18221,2025-03-12,1684,7,Digital Wallet,In-Store
18222,2025-03-12,2846,11,Credit Card,In-Store
18223,2025-03-12,4002,5,Credit Card,Online
18224,2025-03-12,1503,1,Credit Card,Online
18225,2025-03-12,3837,4,Credit Card,In-Store
18226,2025-03-12,2069,5,Credit Card,In-Store
18227,2025-03-12,1509,4,Credit Card,In-Store
18228,2025-03-12,1193,3,Credit Card,In-Store
18229,2025-03-12,3136,6,Credit Card,In-Store
18230,2025-03-12,566,7,Debit Card,Online
18231,2025-03-12,2681,1,Debit Card,Online
18232,2025-03-12,2675,5,Debit Card,Online
18233,2025-03-12,4137,10,Credit Card,In-Store
18234,2025-03-12,4179,10,Debit Card,In-Store
18235,2025-03-12,3183,2,Digital Wallet,In-Store
18236,2025-03-12,3066,1,Debit Card,Online
18237,2025-03-12,3707,12,Credit Card,In-Store
18238,2025-03-12,3399,8,Debit Card,In-Store
18239,2025-03-12,1397,2,Digital Wallet,Online
18240,2025-03-12,582,3,Credit Card,In-Store
18241,2025-03-12,3881,5,Digital Wallet,Online
18242,2025-03-12,4989,3,Credit Card,Online
18243,2025-03-12,1402,9,Cash,In-Store
18244,2025-03-12,1194,5,Credit Card,In-Store
18245,2025-03-12,873,2,Digital Wallet,In-Store
18246,2025-03-12,2533,5,Credit Card,In-Store
18247,2025-03-13,4248,10,Digital Wallet,Online
18248,2025-03-13,3310,3,Credit Card,In-Store
18249,2025-03-13,2030,6,Digital Wallet,Online
18250,2025-03-13,1819,5,Digital Wallet,In-Store
18251,2025-03-13,765,2,Credit Card,In-Store
18252,2025-03-13,3997,8,Debit Card,Online
18253,2025-03-13,2881,6,Credit Card,In-Store
18254,2025-03-13,490,7,Debit Card,In-Store
18255,2025-03-13,3556,4,Digital Wallet,Online
18256,2025-03-13,2842,4,Credit Card,In-Store
18257,2025-03-13,2236,3,Credit Card,In-Store
18258,2025-03-13,1400,1,Credit Card,In-Store
18259,2025-03-13,929,12,Credit Card,In-Store
18260,2025-03-13,2235,8,Credit Card,Online
18261,2025-03-13,4989,2,Credit Card,Online
18262,2025-03-13,35,4,Debit Card,In-Store
18263,2025-03-13,2105,8,Credit Card,In-Store
18264,2025-03-13,10,4,Credit Card,In-Store
18265,2025-03-13,635,9,Debit Card,In-Store
18266,2025-03-13,4362,4,Digital Wallet,In-Store
18267,2025-03-13,2933,2,Credit Card,In-Store
18268,2025-03-13,959,7,Credit Card,Online
18269,2025-03-13,1617,9,Credit Card,In-Store
18270,2025-03-13,517,10,Digital Wallet,In-Store
18271,2025-03-13,2330,1,Credit Card,In-Store
18272,2025-03-13,3615,6,Credit Card,In-Store
18273,2025-03-13,4338,11,Credit Card,In-Store
18274,2025-03-13,506,11,Debit Card,In-Store
18275,2025-03-13,4508,11,Debit Card,In-Store
18276,2025-03-13,394,4,Credit Card,In-Store
18277,2025-03-13,1989,4,Credit Card,Online
18278,2025-03-13,3907,10,Credit Card,In-Store
18279,2025-03-13,1700,1,Digital Wallet,In-Store
18280,2025-03-13,4400,4,Digital Wallet,In-Store
18281,2025-03-13,792,2,Credit Card,In-Store
18282,2025-03-13,1720,3,Debit Card,Online
18283,2025-03-13,341,1,Credit Card,In-Store
18284,2025-03-13,1533,6,Credit Card,In-Store
18285,2025-03-14,40,8,Debit Card,Online
18286,2025-03-14,4692,7,Credit Card,In-Store
18287,2025-03-14,848,4,Credit Card,In-Store
18288,2025-03-14,4835,3,Debit Card,Online
18289,2025-03-14,4994,5,Credit Card,Online
18290,2025-03-14,2579,8,Digital Wallet,Online
18291,2025-03-14,2329,7,Debit Card,In-Store
18292,2025-03-14,328,10,Credit Card,In-Store
18293,2025-03-14,2452,7,Digital Wallet,In-Store
18294,2025-03-14,2971,3,Cash,In-Store
18295,2025-03-14,739,2,Debit Card,In-Store
18296,2025-03-14,4515,4,Debit Card,In-Store
18297,2025-03-14,4974,3,Digital Wallet,In-Store
18298,2025-03-14,1437,8,Credit Card,Online
18299,2025-03-14,4359,8,Debit Card,In-Store
18300,2025-03-14,2117,2,Credit Card,In-Store
18301,2025-03-14,4723,12,Digital Wallet,In-Store
18302,2025-03-14,7,8,Credit Card,In-Store
18303,2025-03-14,1048,1,Credit Card,In-Store
18304,2025-03-14,2357,4,Credit Card,Online
18305,2025-03-14,2751,10,Debit Card,In-Store
18306,2025-03-14,954,5,Digital Wallet,Online
18307,2025-03-14,1523,4,Credit Card,Online
18308,2025-03-14,4923,1,Cash,In-Store
18309,2025-03-14,4686,4,Debit Card,Online
18310,2025-03-14,3615,12,Digital Wallet,Online
18311,2025-03-14,4063,10,Digital Wallet,In-Store
18312,2025-03-14,2027,3,Debit Card,Online
18313,2025-03-14,834,3,Credit Card,Online
18314,2025-03-14,379,1,Debit Card,In-Store
18315,2025-03-14,3936,12,Credit Card,In-Store
18316,2025-03-14,2767,2,Digital Wallet,In-Store
18317,2025-03-14,4068,1,Credit Card,In-Store
18318,2025-03-14,2201,5,Credit Card,Online
18319,2025-03-14,4561,1,Credit Card,In-Store
18320,2025-03-14,4532,10,Credit Card,Online
18321,2025-03-14,274,4,Digital Wallet,In-Store
18322,2025-03-14,2141,12,Debit Card,In-Store
18323,2025-03-14,4454,6,Digital Wallet,In-Store
18324,2025-03-14,2854,8,Debit Card,Online
18325,2025-03-14,4573,3,Credit Card,In-Store
18326,2025-03-14,4375,10,Cash,In-Store
18327,2025-03-14,1680,11,Cash,In-Store
18328,2025-03-14,3739,2,Credit Card,In-Store
18329,2025-03-14,4203,5,Digital Wallet,In-Store
18330,2025-03-14,3561,11,Credit Card,In-Store
18331,2025-03-14,3847,7,Credit Card,In-Store
18332,2025-03-14,58,9,Digital Wallet,In-Store
18333,2025-03-14,69,10,Digital Wallet,In-Store
18334,2025-03-14,4734,12,Digital Wallet,In-Store
18335,2025-03-14,1108,8,Digital Wallet,In-Store
18336,2025-03-15,652,1,Cash,In-Store
18337,2025-03-15,573,9,Credit Card,In-Store
18338,2025-03-15,3303,12,Digital Wallet,In-Store
18339,2025-03-15,4776,6,Credit Card,Online
18340,2025-03-15,724,3,Debit Card,In-Store
18341,2025-03-15,721,5,Digital Wallet,In-Store
18342,2025-03-15,1820,3,Digital Wallet,In-Store
18343,2025-03-15,834,5,Credit Card,Online
18344,2025-03-15,615,6,Debit Card,In-Store
18345,2025-03-15,976,9,Credit Card,Online
18346,2025-03-15,2017,4,Credit Card,Online
18347,2025-03-15,896,10,Digital Wallet,In-Store
18348,2025-03-15,4935,12,Cash,In-Store
18349,2025-03-15,2187,6,Debit Card,In-Store
18350,2025-03-15,4515,9,Cash,In-Store
18351,2025-03-15,4743,12,Debit Card,Online
18352,2025-03-15,2399,6,Debit Card,In-Store
18353,2025-03-15,542,2,Digital Wallet,In-Store
18354,2025-03-15,4549,7,Digital Wallet,Online
18355,2025-03-15,4126,3,Debit Card,In-Store
18356,2025-03-15,50,5,Credit Card,In-Store
18357,2025-03-15,3810,11,Credit Card,In-Store
18358,2025-03-15,3832,2,Cash,In-Store
18359,2025-03-15,556,3,Credit Card,In-Store
18360,2025-03-15,4681,4,Debit Card,In-Store
18361,2025-03-15,2929,5,Credit Card,In-Store
18362,2025-03-15,3395,5,Digital Wallet,In-Store
18363,2025-03-15,4304,2,Debit Card,In-Store
18364,2025-03-15,4460,9,Digital Wallet,Online
18365,2025-03-15,4207,7,Credit Card,In-Store
18366,2025-03-15,4033,2,Credit Card,Online
18367,2025-03-15,2560,5,Credit Card,Online
18368,2025-03-15,1809,7,Debit Card,In-Store
18369,2025-03-15,720,2,Credit Card,Online
18370,2025-03-15,4605,10,Digital Wallet,In-Store
18371,2025-03-15,2076,6,Credit Card,Online
18372,2025-03-15,2048,4,Credit Card,In-Store
18373,2025-03-15,3202,1,Digital Wallet,Online
18374,2025-03-15,3120,5,Credit Card,In-Store
18375,2025-03-15,3105,3,Debit Card,In-Store
18376,2025-03-15,4775,6,Debit Card,In-Store
18377,2025-03-15,141,4,Debit Card,Online
18378,2025-03-15,2189,12,Credit Card,Online
18379,2025-03-15,2719,11,Digital Wallet,In-Store
18380,2025-03-15,4621,12,Credit Card,Online
18381,2025-03-15,3866,7,Credit Card,In-Store
18382,2025-03-15,4394,10,Debit Card,In-Store
18383,2025-03-15,2689,5,Digital Wallet,In-Store
18384,2025-03-16,98,9,Credit Card,In-Store
18385,2025-03-16,4532,6,Digital Wallet,In-Store
18386,2025-03-16,1938,3,Credit Card,Online
18387,2025-03-16,4428,9,Credit Card,In-Store
18388,2025-03-16,2030,4,Debit Card,In-Store
18389,2025-03-16,1477,4,Credit Card,Online
18390,2025-03-16,468,7,Cash,In-Store
18391,2025-03-16,4831,2,Credit Card,In-Store
18392,2025-03-16,1588,8,Credit Card,In-Store
18393,2025-03-16,793,9,Credit Card,In-Store
18394,2025-03-16,4848,6,Digital Wallet,Online
18395,2025-03-16,1605,1,Digital Wallet,Online
18396,2025-03-16,3694,2,Credit Card,Online
18397,2025-03-16,4002,12,Digital Wallet,In-Store
18398,2025-03-16,4152,6,Digital Wallet,In-Store
18399,2025-03-16,2421,9,Credit Card,In-Store
18400,2025-03-16,3096,4,Credit Card,Online
18401,2025-03-16,4426,7,Debit Card,Online
18402,2025-03-16,2931,9,Debit Card,In-Store
18403,2025-03-16,3851,4,Digital Wallet,Online
18404,2025-03-16,2766,2,Debit Card,In-Store
18405,2025-03-16,1338,8,Debit Card,In-Store
18406,2025-03-16,4237,3,Credit Card,In-Store
18407,2025-03-16,764,4,Digital Wallet,In-Store
18408,2025-03-16,2646,4,Cash,In-Store
18409,2025-03-16,4799,12,Digital Wallet,Online
18410,2025-03-16,4092,1,Credit Card,In-Store
18411,2025-03-16,75,2,Digital Wallet,Online
18412,2025-03-16,3111,6,Debit Card,Online
18413,2025-03-16,4571,8,Credit Card,In-Store
18414,2025-03-16,1472,1,Digital Wallet,Online
18415,2025-03-16,4643,4,Credit Card,In-Store
18416,2025-03-16,4497,1,Credit Card,In-Store
18417,2025-03-16,2737,8,Credit Card,In-Store
18418,2025-03-16,2542,7,Digital Wallet,In-Store
18419,2025-03-16,2842,1,Credit Card,In-Store
18420,2025-03-16,4717,4,Credit Card,Online
18421,2025-03-16,1062,4,Credit Card,In-Store
18422,2025-03-16,4710,8,Credit Card,Online
18423,2025-03-16,4292,5,Credit Card,Online
18424,2025-03-16,3273,5,Digital Wallet,Online
18425,2025-03-16,557,7,Debit Card,Online
18426,2025-03-16,3741,4,Credit Card,In-Store
18427,2025-03-16,4394,2,Debit Card,In-Store
18428,2025-03-16,3132,7,Credit Card,In-Store
18429,2025-03-16,288,12,Credit Card,In-Store
18430,2025-03-16,419,3,Debit Card,In-Store
18431,2025-03-16,2,5,Credit Card,In-Store
18432,2025-03-16,3366,8,Credit Card,In-Store
18433,2025-03-17,2503,4,Debit Card,In-Store
18434,2025-03-17,4998,8,Digital Wallet,Online
18435,2025-03-17,1642,8,Credit Card,In-Store
18436,2025-03-17,3092,7,Credit Card,In-Store
18437,2025-03-17,3529,11,Credit Card,In-Store
18438,2025-03-17,3803,8,Credit Card,In-Store
