customer_id,first_name,last_name,gender,date_of_birth,customer_segment,city,registration_date
2586,Larry,Miller,Female,1960-04-05,Low Value,Seattle,2022-07-11
2587,Michael,Smith,Female,1957-02-11,Medium Value,Seattle,2024-08-31
2588,Emma,Miller,Male,1966-09-24,Medium Value,Atlanta,2022-03-15
2589,Andrew,Davis,Male,1970-04-03,Medium Value,Denver,2024-11-08
2590,Matthew,Gutierrez,Female,1993-11-04,Medium Value,Seattle,2023-03-21
2591,Nicholas,Miller,Female,1965-01-20,High Value,Miami,2024-04-05
2592,Cynthia,Anderson,Female,1984-08-18,High Value,Seattle,2025-05-30
2593,Rebecca,Ortiz,Male,1997-09-21,Medium Value,Minneapolis,2022-07-30
2594,Jason,Gutierrez,Female,1980-02-03,Medium Value,San Francisco,2024-02-29
2595,Gregory,Sanchez,Male,1963-07-03,Low Value,Boston,2023-10-20
2596,Deborah,Harris,Male,1969-06-21,High Value,Atlanta,2023-12-14
2597,Emma,Mitchell,Male,1968-06-08,Medium Value,Los Angeles,2025-04-30
2598,Christopher,Roberts,Female,1978-11-05,Medium Value,New York,2024-09-14
2599,Emma,Wright,Female,1980-07-18,Low Value,Boston,2023-03-03
2600,James,Martin,Male,2003-09-11,High Value,Los Angeles,2024-08-04
2601,Nicole,Lewis,Female,1969-06-03,Medium Value,Miami,2022-05-06
2602,Joshua,Diaz,Female,1959-04-01,Medium Value,Atlanta,2023-01-26
2603,Thomas,Johnson,Female,1993-08-25,Medium Value,Los Angeles,2022-12-08
2604,Ryan,Anderson,Female,1960-09-10,Medium Value,Dallas,2024-09-11
2605,James,Davis,Male,1953-08-03,High Value,Dallas,2022-10-17
2606,Donna,Nguyen,Male,1984-04-22,Medium Value,Chicago,2024-09-17
2607,Jacob,Gonzalez,Female,2001-10-27,Low Value,Minneapolis,2022-09-04
2608,Susan,Carter,Female,1976-12-20,Medium Value,Austin,2024-03-27
2609,Jennifer,Carter,Female,1986-04-07,Low Value,Seattle,2022-02-02
2610,Christopher,Torres,Male,1961-11-13,Low Value,Miami,2023-02-06
2611,Thomas,Lopez,Male,1990-02-25,Medium Value,Seattle,2022-01-28
2612,Amy,Young,Female,1979-01-25,Medium Value,New York,2025-04-16
2613,Robert,Gonzalez,Female,1955-02-13,Low Value,Minneapolis,2022-11-07
2614,Sarah,Phillips,Male,1975-09-19,Medium Value,Minneapolis,2023-06-20
2615,Brenda,Clark,Female,1967-06-10,Medium Value,Atlanta,2023-02-28
2616,Susan,Torres,Male,1989-07-16,High Value,San Francisco,2023-06-01
2617,Katherine,Roberts,Female,1971-11-27,Low Value,Los Angeles,2022-02-16
2618,Frank,Moore,Female,2005-11-14,Medium Value,Austin,2024-11-27
2619,Kimberly,Perez,Female,1999-08-22,Medium Value,Dallas,2022-03-22
2620,John,Cooper,Male,1978-11-02,Medium Value,New York,2024-02-12
2621,Brenda,Baker,Male,1970-04-27,Medium Value,Dallas,2022-08-23
2622,Samuel,Sanchez,Male,1968-06-14,Low Value,Miami,2024-02-21
2623,Mary,Lopez,Male,1956-01-24,Medium Value,Chicago,2024-12-13
2624,Stephen,Cruz,Male,1986-02-24,Low Value,Chicago,2023-09-27
2625,Daniel,Ortiz,Male,1994-04-11,Low Value,Minneapolis,2022-05-13
2626,Samantha,Miller,Male,1992-12-08,Low Value,Chicago,2023-03-28
2627,Ashley,Turner,Male,1978-03-18,High Value,Miami,2022-06-18
2628,Eric,Rodriguez,Female,1975-10-10,Low Value,Boston,2023-06-10
2629,Mark,Martinez,Female,2006-02-02,Low Value,Denver,2023-03-11
2630,Brandon,Parker,Male,1984-04-20,Low Value,Boston,2023-08-18
2631,Michelle,Moore,Male,1995-07-20,Medium Value,Los Angeles,2024-04-15
2632,Susan,Phillips,Male,2004-08-14,Low Value,Boston,2022-07-21
2633,Gregory,Ortiz,Male,1987-04-14,Medium Value,Los Angeles,2024-12-13
2634,Barbara,Gomez,Male,2002-11-06,Low Value,Boston,2022-12-19
2635,Laura,Cruz,Female,1985-12-17,Medium Value,Chicago,2023-02-03
2636,Carol,Perez,Female,1964-09-21,Low Value,San Francisco,2025-01-06
2637,Justin,Walker,Female,2004-06-19,High Value,Atlanta,2023-10-25
2638,Karen,Parker,Female,1973-10-27,Medium Value,Boston,2022-02-21
2639,Jonathan,Brown,Female,1973-01-03,Low Value,Minneapolis,2023-08-19
2640,Kevin,Morris,Female,1988-10-07,High Value,San Francisco,2022-10-12
2641,Ronald,Hall,Female,2004-02-18,Medium Value,Atlanta,2022-08-22
2642,Jennifer,Davis,Female,1994-06-25,High Value,Chicago,2025-05-20
2643,Eric,Edwards,Male,1988-08-12,Medium Value,Miami,2022-04-12
2644,Nicole,Sanchez,Male,1954-02-04,Low Value,Minneapolis,2023-11-28
2645,Benjamin,Jones,Female,1984-05-06,Low Value,San Francisco,2022-02-17
2646,Karen,White,Female,1963-04-28,Medium Value,Los Angeles,2023-03-08
2647,Stephanie,Perez,Male,1955-01-26,Low Value,Boston,2022-02-10
2648,Stephanie,Diaz,Male,1961-05-23,Medium Value,San Francisco,2023-05-05
2649,Patricia,Adams,Female,1984-12-03,Low Value,Miami,2023-09-17
2650,Edward,Murphy,Female,1969-01-24,Medium Value,Austin,2024-10-06
2651,Steven,Mitchell,Female,1967-05-11,High Value,Minneapolis,2024-02-19
2652,Melissa,Rogers,Female,1965-11-24,Medium Value,Seattle,2023-08-31
2653,Christine,Diaz,Female,1993-03-28,Low Value,Austin,2023-03-19
2654,Eric,Green,Female,1968-03-01,Low Value,Miami,2024-08-26
2655,Ashley,Lee,Female,2002-11-14,Medium Value,San Francisco,2023-05-31
2656,Scott,Baker,Female,1987-01-12,Low Value,Chicago,2023-09-18
2657,Scott,Thompson,Male,1987-05-13,High Value,Boston,2022-01-17
2658,Anna,Sanchez,Male,1989-01-23,Medium Value,Boston,2024-09-30
2659,Paul,Hall,Female,1995-11-22,Medium Value,Chicago,2022-02-28
2660,Joseph,Rivera,Female,1955-11-05,Low Value,Minneapolis,2022-01-10
2661,Brenda,Gonzalez,Male,1972-04-11,Low Value,Los Angeles,2022-10-13
2662,Mark,Morales,Male,1992-06-07,Low Value,New York,2022-07-25
2663,Pamela,Brown,Female,1970-03-13,Medium Value,Denver,2024-08-01
2664,Alexander,Carter,Female,1964-11-12,Low Value,New York,2024-12-08
2665,Stephen,Hall,Male,1975-05-11,Medium Value,New York,2024-06-02
2666,Justin,Robinson,Male,1973-02-03,Low Value,Boston,2023-09-16
2667,Frank,Collins,Male,1997-01-25,High Value,Austin,2023-01-17
2668,Betty,Young,Female,1981-05-13,Low Value,New York,2022-10-15
2669,Deborah,Diaz,Female,1999-12-25,High Value,Minneapolis,2024-05-21
2670,Patricia,Rogers,Female,1969-09-04,Low Value,Atlanta,2024-06-24
2671,Jason,Robinson,Male,1958-10-27,Medium Value,Austin,2023-04-27
2672,Laura,Murphy,Male,1956-05-11,Low Value,Chicago,2025-06-14
2673,Alexander,Turner,Male,1981-04-22,Low Value,New York,2023-03-17
2674,Michelle,Cook,Male,1975-02-22,Low Value,Seattle,2022-04-28
2675,Rebecca,Hill,Male,1976-01-28,High Value,Miami,2022-12-26
2676,Steven,Taylor,Male,1983-06-25,Medium Value,Denver,2024-08-13
2677,Kevin,Nguyen,Male,1990-01-24,Low Value,Seattle,2023-02-02
2678,Samuel,Hill,Male,1968-07-20,Medium Value,Denver,2022-06-23
2679,Debra,Morris,Male,1983-02-22,High Value,Miami,2022-02-02
2680,Alexander,Reyes,Male,1991-03-13,Low Value,Denver,2024-07-14
2681,Jason,Jackson,Male,1996-10-03,High Value,Minneapolis,2024-10-28
2682,Christopher,Gonzalez,Male,1990-09-08,Medium Value,Austin,2022-06-04
2683,Laura,Morris,Female,1960-01-12,Medium Value,Dallas,2024-07-13
2684,Brian,Hernandez,Female,1976-04-02,Medium Value,Seattle,2022-04-15
2685,Thomas,Carter,Male,2000-09-08,Medium Value,Atlanta,2025-06-09
2686,Katherine,Hall,Female,1956-03-20,Medium Value,Denver,2024-07-15
2687,Paul,Johnson,Male,1991-12-26,Medium Value,Los Angeles,2024-07-29
2688,Jonathan,Jackson,Male,1968-07-18,High Value,Atlanta,2022-06-04
2689,Cynthia,Thompson,Male,1957-01-28,High Value,Denver,2023-05-16
2690,Christopher,Martin,Female,1953-02-08,Low Value,Atlanta,2022-12-13
2691,Stephen,Sanchez,Male,1996-12-03,Medium Value,Miami,2022-09-06
2692,Sharon,Johnson,Male,1968-09-19,Low Value,Miami,2022-06-26
2693,Timothy,Johnson,Male,1982-12-17,Low Value,San Francisco,2024-09-22
2694,John,Rivera,Male,1961-02-09,Low Value,Minneapolis,2022-04-14
2695,Joseph,Parker,Female,1968-05-18,Low Value,Denver,2022-02-26
2696,Susan,White,Female,1966-08-01,Medium Value,Atlanta,2022-08-14
2697,Samantha,King,Male,2004-11-10,Medium Value,Denver,2024-01-15
2698,Brian,Baker,Female,1977-02-20,Medium Value,Dallas,2024-10-17
2699,Frank,Cook,Male,1985-07-25,Low Value,Dallas,2023-05-08
2700,Rebecca,Carter,Male,2002-08-18,Low Value,Los Angeles,2024-02-02
2701,Betty,Cooper,Male,1986-08-24,Low Value,Seattle,2022-04-06
2702,Debra,Carter,Female,1957-05-10,Low Value,Austin,2022-12-27
2703,James,Nguyen,Male,1996-02-03,Medium Value,Boston,2022-07-18
2704,Deborah,White,Male,1971-09-08,Low Value,New York,2024-12-25
2705,Kimberly,Morris,Female,1954-05-13,Medium Value,Denver,2025-03-03
2706,John,Ramirez,Female,1977-09-18,High Value,Los Angeles,2023-07-24
2707,Rebecca,Robinson,Male,1997-02-25,Medium Value,Denver,2023-01-06
2708,Gregory,Perez,Male,1983-01-13,Medium Value,Denver,2023-07-28
2709,Timothy,Jackson,Male,1990-02-03,Medium Value,Atlanta,2022-09-20
2710,Eric,Harris,Male,1954-02-18,Medium Value,New York,2025-04-09
2711,Amy,Nelson,Male,1996-08-17,Low Value,San Francisco,2024-12-02
2712,Andrew,Edwards,Female,1992-10-02,High Value,Denver,2022-10-04
2713,Emma,Evans,Female,2003-06-14,Medium Value,Denver,2022-07-14
2714,Mary,Parker,Male,1957-08-07,Low Value,Miami,2023-10-04
2715,Betty,Gonzalez,Female,1963-10-15,Low Value,Denver,2024-07-07
2716,Susan,Turner,Female,1991-05-20,Medium Value,Austin,2025-02-22
2717,Shirley,Miller,Male,1978-09-06,High Value,Minneapolis,2023-03-01
2718,Jason,Murphy,Male,1975-04-26,Low Value,Miami,2022-08-24
2719,Sharon,Thomas,Male,2004-04-03,Low Value,Boston,2024-12-15
2720,Michelle,Davis,Male,1968-08-22,Low Value,Dallas,2023-08-29
2721,Amanda,Turner,Male,2005-04-22,Low Value,San Francisco,2025-01-27
2722,Emily,Ramirez,Female,1991-11-05,Low Value,Dallas,2023-12-02
2723,Scott,White,Male,1973-09-03,Low Value,Miami,2023-06-05
2724,Susan,White,Male,1998-04-13,High Value,Chicago,2025-01-15
2725,Melissa,King,Female,1959-04-24,Medium Value,Atlanta,2023-04-24
2726,Anna,Young,Male,1953-08-20,Medium Value,Austin,2023-11-23
2727,Carolyn,Flores,Female,1976-10-18,High Value,Boston,2023-07-23
2728,Carolyn,Wilson,Male,1982-08-21,Medium Value,Los Angeles,2022-07-10
2729,Anthony,Ramirez,Male,1992-08-07,Medium Value,Austin,2024-09-06
2730,Donna,Johnson,Male,1998-03-10,Low Value,Dallas,2022-12-16
2731,Frank,Ortiz,Male,2003-12-08,Medium Value,Chicago,2023-05-19
2732,Michelle,Johnson,Female,1959-09-04,Low Value,Miami,2023-08-18
2733,Karen,Brown,Female,1963-12-09,Low Value,Los Angeles,2024-01-24
2734,Edward,Hall,Female,1997-02-04,Low Value,Miami,2024-05-22
2735,Emily,Johnson,Female,1992-10-10,Medium Value,New York,2023-12-21
2736,Matthew,Reyes,Male,1955-06-10,High Value,Miami,2023-10-28
2737,Angela,Thompson,Male,1977-02-22,High Value,New York,2023-02-13
2738,Lisa,Thompson,Female,1955-11-06,Medium Value,Los Angeles,2024-02-21
2739,Scott,Thompson,Female,2002-03-19,Medium Value,Denver,2025-01-05
2740,William,Cooper,Male,2003-04-20,High Value,Miami,2025-06-26
2741,Thomas,Scott,Female,1994-11-28,Medium Value,Dallas,2024-02-15
2742,Paul,Evans,Male,1965-04-26,Low Value,Seattle,2025-01-08
2743,Anthony,Stewart,Female,1976-02-24,Medium Value,Atlanta,2025-06-07
2744,George,Torres,Female,1964-05-08,Medium Value,Minneapolis,2024-02-25
2745,Amanda,Williams,Female,1981-05-07,Low Value,Denver,2022-02-14
2746,Anna,Wright,Female,1983-11-28,Medium Value,Chicago,2024-05-24
2747,Andrew,Adams,Female,1966-06-20,Low Value,New York,2024-08-21
2748,Jessica,Gutierrez,Female,1965-01-02,Low Value,San Francisco,2023-11-28
2749,Margaret,Scott,Female,1971-12-24,Low Value,San Francisco,2024-02-12
2750,Nicole,Morgan,Female,1992-10-09,High Value,Boston,2022-08-07
2751,Laura,Miller,Male,1958-05-20,Low Value,Boston,2022-06-15
2752,Cynthia,Wilson,Female,1974-07-16,Medium Value,Denver,2023-10-30
2753,John,Gonzalez,Female,1977-08-22,Medium Value,Seattle,2023-01-06
2754,Brandon,Parker,Female,1989-09-11,Low Value,Chicago,2023-07-24
2755,Edward,Evans,Female,1998-10-26,Medium Value,Los Angeles,2023-09-29
2756,Daniel,Parker,Female,1957-08-27,Medium Value,Minneapolis,2022-12-10
2757,Joshua,Jones,Male,1961-06-02,Low Value,Miami,2025-01-08
2758,Jason,Thompson,Female,2001-07-28,Medium Value,Seattle,2022-05-27
2759,Eric,Torres,Male,1989-04-25,Medium Value,Minneapolis,2025-02-19
2760,Carol,Rogers,Male,1975-04-01,Low Value,Minneapolis,2022-02-14
2761,Jeffrey,Carter,Male,1991-06-03,Low Value,San Francisco,2022-01-04
2762,Charles,Morales,Female,1982-06-17,Low Value,Austin,2022-04-10
2763,Charles,Miller,Female,1965-12-14,Medium Value,Los Angeles,2023-07-31
2764,Angela,Carter,Female,2000-12-23,Medium Value,Los Angeles,2025-01-05
2765,Mark,Mitchell,Male,1981-11-14,Medium Value,New York,2022-04-08
2766,Cynthia,Hill,Male,1970-06-15,Low Value,Boston,2022-12-21
2767,Ashley,Gomez,Female,1981-09-11,High Value,Minneapolis,2025-06-11
2768,Kathleen,King,Female,2003-08-25,Low Value,Denver,2023-08-11
2769,Sarah,Rivera,Female,1965-08-24,Low Value,Boston,2022-02-26
2770,Stephanie,Reyes,Female,1979-09-16,High Value,Seattle,2022-11-04
2771,Dorothy,Rivera,Female,1958-05-20,Medium Value,Boston,2023-09-03
2772,Anthony,Clark,Female,1956-10-19,Low Value,Chicago,2022-04-06
2773,Edward,Mitchell,Male,1978-06-24,High Value,Atlanta,2023-08-18
2774,Christine,Diaz,Female,1976-04-11,Low Value,Dallas,2022-09-24
2775,Benjamin,Johnson,Male,1955-05-15,Low Value,Chicago,2025-03-14
2776,Michelle,Campbell,Male,2005-07-03,Low Value,New York,2025-05-09
2777,Kenneth,Hernandez,Female,1958-09-04,Low Value,Miami,2024-10-25
2778,Rebecca,Diaz,Female,1957-05-24,Medium Value,Seattle,2024-05-20
2779,Angela,Morales,Female,1995-01-09,Medium Value,Minneapolis,2025-04-10
2780,Stephen,Jackson,Female,1998-10-01,Medium Value,Minneapolis,2022-09-30
2781,John,Ortiz,Female,1994-10-03,Low Value,Seattle,2023-04-22
2782,Pamela,White,Male,1984-07-10,Medium Value,Chicago,2024-09-12
2783,Daniel,Martin,Female,1957-05-02,High Value,Denver,2022-06-30
2784,Gary,Flores,Female,1981-04-07,Medium Value,Atlanta,2022-07-04
2785,Nancy,King,Female,1982-05-28,Low Value,Seattle,2022-01-06
2786,Susan,Williams,Female,2000-11-06,Medium Value,Minneapolis,2024-10-30
2787,David,Morgan,Female,2000-11-23,Medium Value,Austin,2024-10-14
2788,Anthony,Campbell,Male,1957-09-22,High Value,Los Angeles,2023-12-29
2789,Kenneth,Morgan,Female,2005-02-12,Low Value,Los Angeles,2024-12-15
2790,Frank,Thomas,Male,1984-09-20,Medium Value,Denver,2025-06-29
2791,Alexander,Martinez,Female,1963-09-13,Medium Value,Denver,2024-11-28
2792,Timothy,Collins,Male,1975-10-06,Medium Value,Los Angeles,2022-07-18
2793,Stephen,Garcia,Male,1999-01-07,High Value,Atlanta,2023-06-13
2794,Anna,Thompson,Male,1972-03-04,Low Value,Minneapolis,2024-01-28
2795,Michael,Wilson,Male,1964-02-17,High Value,Denver,2023-01-31
2796,Rebecca,Lopez,Female,1965-04-03,Low Value,Denver,2023-12-31
2797,Carol,Lewis,Male,1955-04-02,Medium Value,Seattle,2024-07-10
2798,Michael,Evans,Male,1976-10-18,Low Value,Seattle,2023-10-03
2799,Donald,Flores,Female,1973-05-04,Low Value,Atlanta,2023-01-12
2800,Brandon,Wright,Female,1974-03-02,Medium Value,Austin,2022-06-18
2801,John,Turner,Male,1959-12-24,Low Value,Austin,2024-02-19
2802,Carolyn,Ortiz,Male,1993-03-06,Medium Value,Miami,2022-09-10
2803,Karen,Hernandez,Male,1993-08-12,Medium Value,Miami,2024-02-20
2804,Charles,Brown,Female,1986-04-21,Medium Value,Seattle,2022-06-26
2805,Sarah,Rivera,Male,1984-03-25,Medium Value,Dallas,2024-07-22
2806,Patricia,Garcia,Male,1994-11-15,Medium Value,Seattle,2025-06-14
2807,Brenda,Reyes,Male,1960-03-20,High Value,Denver,2023-11-17
2808,Kevin,Rogers,Male,2004-11-01,Low Value,Minneapolis,2024-11-22
2809,Andrew,Brown,Male,1964-03-09,Medium Value,Chicago,2024-01-05
2810,Cynthia,Phillips,Female,1997-10-11,Low Value,Chicago,2022-02-17
2811,Laura,Gomez,Female,1997-05-07,High Value,Chicago,2024-03-07
2812,Sarah,Lewis,Female,1985-09-16,Medium Value,Atlanta,2024-11-11
2813,Jason,Walker,Female,1957-04-13,Low Value,Miami,2024-05-03
2814,Nicole,Williams,Male,1958-02-26,Low Value,Minneapolis,2025-02-12
2815,Nicole,Scott,Female,1995-08-03,Low Value,San Francisco,2023-03-15
2816,Steven,Gutierrez,Male,1990-06-24,Medium Value,Los Angeles,2025-03-12
2817,Kimberly,Collins,Male,2004-10-24,Low Value,Chicago,2023-04-23
2818,Nicole,Rivera,Male,1958-12-14,Medium Value,Boston,2022-04-26
2819,Thomas,Gomez,Male,1984-01-26,Medium Value,Atlanta,2024-11-11
2820,Kevin,Carter,Female,1997-11-05,Low Value,San Francisco,2024-01-23
2821,Christopher,Ortiz,Male,1963-12-18,Low Value,Chicago,2022-08-15
2822,Anthony,Garcia,Female,1980-09-17,Medium Value,Denver,2023-09-03
2823,Edward,Murphy,Female,1985-01-20,Medium Value,Austin,2025-02-03
2824,Pamela,Adams,Female,2006-10-16,High Value,Denver,2023-04-19
2825,Carol,Hall,Female,1996-12-11,Low Value,San Francisco,2024-10-27
2826,Emily,Lopez,Female,1996-02-23,Medium Value,Miami,2024-12-14
2827,Jason,Cruz,Male,1973-02-27,Low Value,Minneapolis,2025-06-17
2828,Mark,Wright,Female,1992-07-12,High Value,Denver,2024-01-04
2829,Brandon,Phillips,Male,1981-09-20,Medium Value,Austin,2022-01-17
2830,Brian,Cook,Male,2005-03-02,Medium Value,New York,2023-01-28
2831,Pamela,Stewart,Female,1994-11-05,Low Value,Dallas,2022-10-24
2832,Michelle,Perez,Male,1983-07-14,High Value,Atlanta,2024-11-30
2833,David,Cook,Male,1955-05-01,Medium Value,Los Angeles,2023-09-07
2834,Mark,Cruz,Female,2000-04-12,Medium Value,Atlanta,2024-09-22
2835,Paul,Turner,Female,1954-06-08,High Value,San Francisco,2024-03-15
2836,Paul,Phillips,Female,1993-12-05,High Value,Boston,2023-11-13
2837,Samantha,Rodriguez,Female,1959-10-23,Low Value,Dallas,2023-12-16
2838,Nicholas,Campbell,Male,2000-01-06,Low Value,New York,2024-01-02
2839,Brenda,Young,Male,1954-11-16,Medium Value,Boston,2023-10-18
2840,Stephanie,White,Male,1979-05-07,Medium Value,San Francisco,2024-09-05
2841,James,Edwards,Female,1988-10-25,Low Value,Chicago,2023-12-05
2842,Anna,Cook,Male,1957-08-16,Medium Value,Denver,2022-11-10
2843,Richard,Flores,Female,1991-03-11,Low Value,Los Angeles,2024-05-29
2844,Eric,Young,Male,1986-11-11,Medium Value,Miami,2023-07-12
2845,Kenneth,Jones,Female,1983-01-12,Medium Value,Denver,2025-06-08
2846,Katherine,Flores,Male,1967-07-18,Low Value,Boston,2022-07-28
2847,Charles,Smith,Male,2006-10-09,Low Value,San Francisco,2022-04-21
2848,Joshua,Anderson,Male,1975-04-12,Medium Value,San Francisco,2022-09-13
2849,Jessica,Nelson,Male,1994-05-15,Low Value,Boston,2023-08-13
2850,Gregory,King,Male,1997-09-16,High Value,Dallas,2024-01-19
2851,Steven,Wilson,Female,1967-06-09,Low Value,Miami,2024-09-26
2852,Christine,Mitchell,Female,1982-04-20,Medium Value,Miami,2023-05-02
2853,Brian,Williams,Female,2006-11-24,Low Value,San Francisco,2023-12-06
2854,George,Cook,Female,1959-11-14,High Value,Austin,2024-12-23
2855,Matthew,Evans,Male,1963-04-07,Low Value,Minneapolis,2023-09-11
2856,Susan,Allen,Female,1978-10-15,Low Value,Miami,2023-06-06
2857,Frank,Young,Female,1971-02-18,Low Value,Denver,2025-03-17
2858,Kathleen,Torres,Male,1976-12-25,High Value,Austin,2024-08-03
2859,Richard,Williams,Female,1957-08-12,Low Value,San Francisco,2022-03-22
2860,Stephanie,Collins,Male,1989-11-09,High Value,San Francisco,2025-01-17
2861,Kenneth,Gonzalez,Female,1978-12-05,Low Value,New York,2024-01-18
2862,Jeffrey,Phillips,Female,1996-04-12,Low Value,Los Angeles,2024-09-23
2863,Shirley,Evans,Female,1955-08-02,High Value,Boston,2024-12-29
2864,Margaret,Robinson,Male,2004-06-27,Low Value,New York,2025-06-07
2865,Anna,Reyes,Male,1972-03-16,Medium Value,Miami,2025-06-12
2866,Kenneth,Morris,Male,1998-12-19,Medium Value,Austin,2022-05-09
2867,Betty,Johnson,Male,1995-01-15,Low Value,Miami,2024-01-16
2868,Brenda,Martin,Female,1977-01-17,Low Value,Dallas,2023-12-03
2869,Donald,Stewart,Female,2004-10-09,Low Value,Minneapolis,2022-05-20
2870,Jason,Wilson,Female,1958-03-22,Low Value,Dallas,2022-12-07
2871,Carol,Lee,Male,2004-07-03,Medium Value,New York,2025-01-24
2872,Samantha,Flores,Female,1978-06-15,Low Value,Seattle,2023-07-13
2873,Lisa,Mitchell,Male,1996-06-09,Low Value,Seattle,2022-08-13
2874,David,Ramirez,Female,1977-08-07,Low Value,Atlanta,2023-11-24
2875,Frank,Ramirez,Male,1981-12-14,Medium Value,Atlanta,2022-07-24
2876,David,King,Female,1977-11-05,High Value,Dallas,2022-06-02
2877,Ashley,Adams,Male,1970-01-04,Medium Value,New York,2022-12-13
2878,Betty,Smith,Male,1985-08-25,Low Value,Austin,2024-08-17
2879,Sharon,Morris,Male,1980-02-18,Low Value,Los Angeles,2024-02-12
2880,Amy,Turner,Male,1994-08-23,Low Value,New York,2023-01-15
2881,Andrew,Cooper,Male,1986-09-13,High Value,Atlanta,2023-09-06
2882,Jennifer,Lewis,Male,2005-11-06,Low Value,Austin,2023-11-04
2883,Dorothy,Hill,Female,1959-10-20,Medium Value,New York,2023-10-24
2884,Anna,Williams,Male,1977-05-26,High Value,San Francisco,2025-03-02
2885,Sandra,Hill,Male,1961-06-27,Low Value,Miami,2025-05-05
2886,Deborah,Gonzalez,Male,1965-07-18,Medium Value,Dallas,2024-08-09
2887,Jessica,Nelson,Male,1968-02-20,Low Value,Los Angeles,2024-03-26
2888,Nancy,Phillips,Female,2003-01-05,High Value,Dallas,2025-03-16
2889,George,Scott,Female,1985-01-05,Medium Value,San Francisco,2024-01-24
2890,Matthew,Hernandez,Female,1953-07-12,Medium Value,Boston,2023-10-31
2891,Steven,Carter,Female,1989-04-25,Low Value,Minneapolis,2022-09-08
2892,Joshua,Miller,Male,2004-02-05,Medium Value,Atlanta,2022-06-27
2893,Larry,Johnson,Female,1967-06-26,Medium Value,San Francisco,2024-10-06
2894,Carolyn,Brown,Female,1965-01-12,Medium Value,Austin,2022-04-27
2895,Steven,Carter,Male,1953-06-03,Medium Value,Austin,2023-04-20
2896,Anthony,Walker,Female,1981-07-18,High Value,Seattle,2025-02-15
2897,Dorothy,Parker,Female,1956-01-13,Medium Value,Seattle,2023-10-27
2898,Alexander,Robinson,Female,2006-02-21,Low Value,Boston,2022-04-02
2899,Cynthia,Nelson,Female,2001-08-09,High Value,Denver,2022-01-01
2900,Nicole,Hill,Male,1997-08-24,Low Value,Los Angeles,2025-01-13
2901,Amanda,Nguyen,Male,1963-08-02,Medium Value,Boston,2025-04-10
2902,Amy,Evans,Female,2006-02-04,High Value,New York,2025-03-25
2903,George,Nguyen,Female,1996-12-12,Medium Value,Austin,2022-11-03
2904,Nancy,Roberts,Male,1996-10-07,Medium Value,Seattle,2023-07-04
2905,Justin,Johnson,Male,1991-09-09,Medium Value,Miami,2023-12-16
2906,Timothy,White,Female,1994-12-28,High Value,Austin,2024-11-29
2907,Robert,Cruz,Female,1981-08-15,Medium Value,San Francisco,2022-03-25
2908,Charles,Carter,Female,1967-08-15,Medium Value,San Francisco,2024-06-28
2909,Jeffrey,Walker,Male,1975-02-05,Medium Value,Atlanta,2022-12-20
2910,Emma,Perez,Female,1971-04-06,Medium Value,Los Angeles,2023-05-11
2911,Steven,Scott,Male,1977-01-26,Low Value,Austin,2022-02-26
2912,Larry,King,Female,1998-04-22,Medium Value,Chicago,2023-12-06
2913,Jonathan,Gomez,Female,1973-03-20,High Value,Seattle,2024-11-01
2914,Robert,Carter,Male,1969-05-17,Medium Value,Atlanta,2024-12-24
2915,Susan,Anderson,Male,1990-11-25,Low Value,Atlanta,2023-06-09
2916,Charles,Ortiz,Female,2004-01-11,Low Value,Los Angeles,2024-04-20
2917,George,Nelson,Male,2004-01-16,Low Value,Atlanta,2024-05-18
2918,Emma,Gomez,Female,1954-11-06,Medium Value,Chicago,2025-04-23
2919,Elizabeth,Morris,Male,1955-02-20,Low Value,Minneapolis,2025-02-21
2920,Nicole,Taylor,Male,1987-08-19,Low Value,Atlanta,2022-11-23
2921,Carolyn,Martinez,Male,1969-03-26,Medium Value,Seattle,2024-04-17
2922,Debra,Gomez,Female,1972-05-04,High Value,Austin,2023-02-03
2923,Jacob,Smith,Male,1954-06-03,High Value,Minneapolis,2024-12-15
2924,Karen,Williams,Male,1962-11-06,Low Value,Minneapolis,2022-01-08
2925,Joshua,Campbell,Female,1970-02-13,Medium Value,Seattle,2025-06-22
2926,Linda,Wright,Male,1978-07-05,Medium Value,Boston,2022-02-06
2927,Rachel,Edwards,Female,1969-05-06,Medium Value,Chicago,2024-03-26
2928,Donna,Cooper,Female,2004-04-07,Medium Value,Chicago,2024-02-02
2929,Frank,Ramirez,Male,1978-09-23,High Value,Miami,2022-04-11
2930,Cynthia,Martin,Female,1967-03-13,High Value,Boston,2024-12-24
2931,James,Gonzalez,Female,1976-01-24,Medium Value,New York,2024-10-13
2932,Debra,Taylor,Female,1954-10-05,High Value,Denver,2022-09-25
2933,Stephen,Rivera,Male,1961-04-08,High Value,Minneapolis,2025-03-03
2934,Pamela,Sanchez,Female,2001-08-19,Medium Value,Denver,2025-04-30
2935,Carol,Thomas,Female,1957-07-27,Low Value,Los Angeles,2024-06-27
2936,Dorothy,Nelson,Male,2006-08-10,Low Value,Minneapolis,2023-09-27
2937,Donald,Evans,Female,1963-07-05,Low Value,Denver,2024-11-25
2938,Daniel,Hill,Male,1994-10-26,Low Value,Boston,2023-04-28
2939,Amy,Perez,Female,2001-05-10,Low Value,Los Angeles,2023-02-09
