sale_item_id,sale_id,product_id,quantity,unit_price,discount,unit_cost,line_revenue,line_cost,line_profit,profit_margin_pct
40272,20760,56,2,21.99,0.0,8.0,43.98,16.0,27.98,63.62
40273,20761,72,1,22.99,0.0,6.5,22.99,6.5,16.49,71.73
40274,20761,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
40275,20762,95,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
40276,20763,102,1,22.99,5.75,9.5,17.24,9.5,7.74,44.9
40277,20764,59,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
40278,20765,3,4,79.99,32.0,42.0,287.96,168.0,119.96,41.66
40279,20766,1,1,189.99,47.5,95.0,142.49,95.0,47.49,33.33
40280,20767,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
40281,20768,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40282,20768,4,2,34.99,10.5,17.5,59.48,35.0,24.48,41.16
40283,20769,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
40284,20770,105,1,8.99,0.0,3.5,8.99,3.5,5.49,61.07
40285,20771,103,1,17.99,0.0,7.8,17.99,7.8,10.19,56.64
40286,20772,40,2,52.0,0.0,20.0,104.0,40.0,64.0,61.54
40287,20773,105,2,8.99,0.0,3.5,17.98,7.0,10.98,61.07
40288,20773,20,1,79.99,8.0,40.0,71.99,40.0,31.99,44.44
40289,20774,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
40290,20775,78,1,14.99,0.0,4.0,14.99,4.0,10.99,73.32
40291,20775,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40292,20776,8,1,54.99,11.0,28.0,43.99,28.0,15.99,36.35
40293,20776,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40294,20777,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
40295,20778,48,2,54.99,0.0,22.0,109.98,44.0,65.98,59.99
40296,20778,101,1,14.99,3.0,6.2,11.99,6.2,5.79,48.29
40297,20778,27,1,89.99,0.0,35.0,89.99,35.0,54.99,61.11
40298,20779,42,1,149.99,0.0,62.0,149.99,62.0,87.99,58.66
40299,20780,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40300,20781,24,1,24.99,0.0,8.5,24.99,8.5,16.49,65.99
40301,20781,28,1,38.0,1.9,12.0,36.1,12.0,24.1,66.76
40302,20782,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
40303,20782,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
40304,20783,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
40305,20784,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
40306,20784,10,2,44.99,0.0,22.0,89.98,44.0,45.98,51.1
40307,20785,4,3,34.99,0.0,17.5,104.97,52.5,52.47,49.99
40308,20785,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40309,20785,3,1,79.99,8.0,42.0,71.99,42.0,29.99,41.66
40310,20786,41,1,219.99,33.0,95.0,186.99,95.0,91.99,49.2
40311,20786,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
40312,20786,14,1,29.99,1.5,15.0,28.49,15.0,13.49,47.35
40313,20787,72,3,22.99,0.0,6.5,68.97,19.5,49.47,71.73
40314,20787,37,1,64.99,9.75,24.0,55.24,24.0,31.24,56.55
40315,20788,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
40316,20789,36,1,22.99,1.15,8.0,21.84,8.0,13.84,63.37
40317,20789,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
40318,20790,84,2,199.99,0.0,95.0,399.98,190.0,209.98,52.5
40319,20790,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40320,20790,10,2,44.99,0.0,22.0,89.98,44.0,45.98,51.1
40321,20791,72,1,22.99,0.0,6.5,22.99,6.5,16.49,71.73
40322,20791,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
40323,20791,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
40324,20791,4,1,34.99,8.75,17.5,26.24,17.5,8.74,33.31
40325,20792,25,3,39.99,0.0,14.0,119.97,42.0,77.97,64.99
40326,20793,105,2,8.99,0.0,3.5,17.98,7.0,10.98,61.07
40327,20793,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
40328,20793,35,1,34.99,0.0,12.0,34.99,12.0,22.99,65.7
40329,20794,4,1,34.99,5.25,17.5,29.74,17.5,12.24,41.16
40330,20795,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
40331,20796,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
40332,20796,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
40333,20797,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
40334,20797,3,3,79.99,0.0,42.0,239.97,126.0,113.97,47.49
40335,20798,76,1,14.99,0.0,3.8,14.99,3.8,11.19,74.65
40336,20799,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
40337,20799,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
40338,20799,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
40339,20800,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
40340,20801,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
40341,20801,45,3,44.99,6.75,18.0,128.22,54.0,74.22,57.88
40342,20801,2,1,239.99,36.0,120.0,203.99,120.0,83.99,41.17
40343,20802,105,1,8.99,0.0,3.5,8.99,3.5,5.49,61.07
40344,20803,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
40345,20803,55,2,84.99,0.0,38.0,169.98,76.0,93.98,55.29
40346,20804,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40347,20805,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
40348,20805,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
40349,20805,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40350,20805,47,1,119.99,0.0,50.0,119.99,50.0,69.99,58.33
40351,20806,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40352,20807,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40353,20807,95,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
40354,20807,86,1,19.99,3.0,7.0,16.99,7.0,9.99,58.8
40355,20808,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
40356,20809,10,2,44.99,0.0,22.0,89.98,44.0,45.98,51.1
40357,20809,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
40358,20810,17,1,129.99,13.0,68.0,116.99,68.0,48.99,41.88
40359,20810,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
40360,20810,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
40361,20811,95,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
40362,20811,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
40363,20811,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
40364,20811,56,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
40365,20812,95,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
40366,20813,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40367,20814,2,1,239.99,36.0,120.0,203.99,120.0,83.99,41.17
40368,20814,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
40369,20815,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
40370,20816,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
40371,20816,68,4,16.5,0.0,4.2,66.0,16.8,49.2,74.55
40372,20816,107,1,13.99,3.5,6.0,10.49,6.0,4.49,42.8
40373,20816,87,1,44.99,0.0,18.0,44.99,18.0,26.99,59.99
40374,20817,71,2,38.99,0.0,14.0,77.98,28.0,49.98,64.09
40375,20818,76,2,14.99,3.0,3.8,26.98,7.6,19.38,71.83
40376,20819,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40377,20819,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
40378,20820,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40379,20820,13,2,59.99,0.0,30.0,119.98,60.0,59.98,49.99
40380,20821,50,1,24.99,3.75,9.0,21.24,9.0,12.24,57.63
40381,20821,63,2,64.99,0.0,22.0,129.98,44.0,85.98,66.15
40382,20821,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40383,20821,57,1,19.99,0.0,7.0,19.99,7.0,12.99,64.98
40384,20822,13,2,59.99,30.0,30.0,89.98,60.0,29.98,33.32
40385,20823,4,1,34.99,3.5,17.5,31.49,17.5,13.99,44.43
40386,20823,20,2,79.99,0.0,40.0,159.98,80.0,79.98,49.99
40387,20824,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
40388,20825,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
40389,20825,93,1,19.99,0.0,7.5,19.99,7.5,12.49,62.48
40390,20825,74,1,21.0,4.2,6.0,16.8,6.0,10.8,64.29
40391,20825,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
40392,20826,20,1,79.99,4.0,40.0,75.99,40.0,35.99,47.36
40393,20826,8,2,54.99,0.0,28.0,109.98,56.0,53.98,49.08
40394,20826,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40395,20827,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40396,20827,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
40397,20828,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
40398,20828,39,2,27.99,11.2,9.5,44.78,19.0,25.78,57.57
40399,20829,90,2,21.99,4.4,8.0,39.58,16.0,23.58,59.58
40400,20829,89,2,39.99,12.0,16.0,67.98,32.0,35.98,52.93
40401,20829,93,1,19.99,0.0,7.5,19.99,7.5,12.49,62.48
40402,20830,86,3,19.99,6.0,7.0,53.97,21.0,32.97,61.09
40403,20831,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
40404,20832,112,1,10.5,1.05,4.2,9.45,4.2,5.25,55.56
40405,20832,2,3,239.99,0.0,120.0,719.97,360.0,359.97,50.0
40406,20833,58,1,26.99,0.0,10.0,26.99,10.0,16.99,62.95
40407,20833,78,3,14.99,0.0,4.0,44.97,12.0,32.97,73.32
40408,20834,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
40409,20834,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
40410,20835,107,1,13.99,0.0,6.0,13.99,6.0,7.99,57.11
40411,20835,41,1,219.99,0.0,95.0,219.99,95.0,124.99,56.82
40412,20835,51,1,69.99,0.0,30.0,69.99,30.0,39.99,57.14
40413,20836,105,2,8.99,0.0,3.5,17.98,7.0,10.98,61.07
40414,20836,46,1,99.99,0.0,42.0,99.99,42.0,57.99,58.0
40415,20837,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40416,20837,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
40417,20838,38,1,46.0,0.0,17.5,46.0,17.5,28.5,61.96
40418,20838,61,2,28.99,5.8,7.5,52.18,15.0,37.18,71.25
40419,20839,3,2,79.99,32.0,42.0,127.98,84.0,43.98,34.36
40420,20839,117,2,8.99,1.8,3.6,16.18,7.2,8.98,55.5
40421,20840,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40422,20841,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
40423,20841,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40424,20842,6,1,279.99,14.0,175.0,265.99,175.0,90.99,34.21
40425,20842,3,1,79.99,8.0,42.0,71.99,42.0,29.99,41.66
40426,20843,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40427,20843,8,2,54.99,11.0,28.0,98.98,56.0,42.98,43.42
40428,20843,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
40429,20844,112,2,10.5,1.05,4.2,19.95,8.4,11.55,57.89
40430,20845,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40431,20845,100,1,16.99,0.0,5.5,16.99,5.5,11.49,67.63
40432,20846,23,3,169.99,0.0,65.0,509.97,195.0,314.97,61.76
40433,20847,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40434,20848,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
40435,20849,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
40436,20850,4,1,34.99,5.25,17.5,29.74,17.5,12.24,41.16
40437,20851,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
40438,20851,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
40439,20852,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
40440,20853,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
40441,20854,3,1,79.99,8.0,42.0,71.99,42.0,29.99,41.66
40442,20855,106,2,8.49,4.24,3.8,12.74,7.6,5.14,40.35
40443,20856,1,3,189.99,0.0,95.0,569.97,285.0,284.97,50.0
40444,20857,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
40445,20857,37,1,64.99,0.0,24.0,64.99,24.0,40.99,63.07
40446,20858,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
40447,20858,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
40448,20858,4,1,34.99,5.25,17.5,29.74,17.5,12.24,41.16
40449,20859,54,1,38.0,0.0,15.0,38.0,15.0,23.0,60.53
40450,20859,62,2,22.5,0.0,6.2,45.0,12.4,32.6,72.44
40451,20860,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
40452,20860,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
40453,20860,6,2,279.99,0.0,175.0,559.98,350.0,209.98,37.5
40454,20860,35,1,34.99,0.0,12.0,34.99,12.0,22.99,65.7
40455,20861,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
40456,20862,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
40457,20862,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
40458,20863,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
40459,20864,110,4,10.99,0.0,4.5,43.96,18.0,25.96,59.05
40460,20865,11,2,49.99,0.0,26.0,99.98,52.0,47.98,47.99
40461,20866,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
40462,20867,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
40463,20868,25,1,39.99,0.0,14.0,39.99,14.0,25.99,64.99
40464,20868,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
40465,20869,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
40466,20869,75,2,59.99,0.0,24.0,119.98,48.0,71.98,59.99
40467,20870,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
40468,20871,80,1,13.99,0.0,3.5,13.99,3.5,10.49,74.98
40469,20871,115,2,7.99,1.6,3.4,14.38,6.8,7.58,52.71
40470,20872,81,1,34.99,1.75,13.0,33.24,13.0,20.24,60.89
40471,20872,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40472,20873,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
40473,20873,2,4,239.99,0.0,120.0,959.96,480.0,479.96,50.0
40474,20873,79,1,94.99,0.0,38.0,94.99,38.0,56.99,60.0
40475,20873,12,1,109.99,16.5,60.0,93.49,60.0,33.49,35.82
40476,20874,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
40477,20875,10,1,44.99,2.25,22.0,42.74,22.0,20.74,48.53
40478,20875,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40479,20875,95,1,24.5,1.23,9.0,23.27,9.0,14.27,61.32
40480,20876,57,1,19.99,0.0,7.0,19.99,7.0,12.99,64.98
40481,20877,5,2,69.99,0.0,38.0,139.98,76.0,63.98,45.71
40482,20877,22,2,59.99,0.0,21.0,119.98,42.0,77.98,64.99
40483,20877,79,2,94.99,0.0,38.0,189.98,76.0,113.98,60.0
40484,20878,57,1,19.99,0.0,7.0,19.99,7.0,12.99,64.98
40485,20878,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40486,20878,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
40487,20878,61,1,28.99,0.0,7.5,28.99,7.5,21.49,74.13
40488,20879,2,4,239.99,0.0,120.0,959.96,480.0,479.96,50.0
40489,20879,38,2,46.0,0.0,17.5,92.0,35.0,57.0,61.96
40490,20880,110,1,10.99,0.0,4.5,10.99,4.5,6.49,59.05
40491,20881,89,1,39.99,0.0,16.0,39.99,16.0,23.99,59.99
40492,20881,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
40493,20882,74,1,21.0,2.1,6.0,18.9,6.0,12.9,68.25
40494,20883,28,1,38.0,1.9,12.0,36.1,12.0,24.1,66.76
40495,20884,1,1,189.99,47.5,95.0,142.49,95.0,47.49,33.33
40496,20885,13,2,59.99,0.0,30.0,119.98,60.0,59.98,49.99
40497,20885,18,1,49.99,12.5,25.0,37.49,25.0,12.49,33.32
40498,20886,12,1,109.99,5.5,60.0,104.49,60.0,44.49,42.58
40499,20886,83,2,26.99,2.7,9.5,51.28,19.0,32.28,62.95
40500,20887,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40501,20887,7,2,119.99,48.0,65.0,191.98,130.0,61.98,32.28
40502,20887,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
40503,20887,15,1,47.99,2.4,24.0,45.59,24.0,21.59,47.36
40504,20888,45,4,44.99,9.0,18.0,170.96,72.0,98.96,57.88
40505,20889,5,2,69.99,0.0,38.0,139.98,76.0,63.98,45.71
40506,20890,83,1,26.99,0.0,9.5,26.99,9.5,17.49,64.8
40507,20890,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
40508,20891,52,1,21.99,3.3,7.5,18.69,7.5,11.19,59.87
40509,20892,10,2,44.99,9.0,22.0,80.98,44.0,36.98,45.67
40510,20893,51,1,69.99,0.0,30.0,69.99,30.0,39.99,57.14
40511,20894,39,1,27.99,5.6,9.5,22.39,9.5,12.89,57.57
40512,20894,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
40513,20894,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
40514,20895,60,1,27.99,0.0,11.0,27.99,11.0,16.99,60.7
40515,20896,30,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
40516,20896,25,1,39.99,0.0,14.0,39.99,14.0,25.99,64.99
40517,20896,35,2,34.99,0.0,12.0,69.98,24.0,45.98,65.7
40518,20896,18,2,49.99,0.0,25.0,99.98,50.0,49.98,49.99
40519,20897,4,2,34.99,17.5,17.5,52.48,35.0,17.48,33.31
40520,20897,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
40521,20898,120,2,12.99,0.0,5.8,25.98,11.6,14.38,55.35
40522,20898,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
40523,20899,17,1,129.99,32.5,68.0,97.49,68.0,29.49,30.25
40524,20899,77,2,17.5,1.75,4.5,33.25,9.0,24.25,72.93
40525,20899,21,3,74.99,22.5,28.0,202.47,84.0,118.47,58.51
40526,20899,36,2,22.99,0.0,8.0,45.98,16.0,29.98,65.2
40527,20900,47,2,119.99,0.0,50.0,239.98,100.0,139.98,58.33
40528,20901,15,3,47.99,0.0,24.0,143.97,72.0,71.97,49.99
40529,20901,18,1,49.99,10.0,25.0,39.99,25.0,14.99,37.48
40530,20901,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
40531,20901,120,2,12.99,0.0,5.8,25.98,11.6,14.38,55.35
40532,20902,29,1,46.99,2.35,16.5,44.64,16.5,28.14,63.04
40533,20902,6,1,279.99,14.0,175.0,265.99,175.0,90.99,34.21
40534,20902,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
40535,20903,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
40536,20903,96,1,12.99,0.0,4.0,12.99,4.0,8.99,69.21
40537,20904,25,2,39.99,0.0,14.0,79.98,28.0,51.98,64.99
40538,20904,13,1,59.99,15.0,30.0,44.99,30.0,14.99,33.32
40539,20905,80,1,13.99,0.0,3.5,13.99,3.5,10.49,74.98
40540,20905,6,1,279.99,56.0,175.0,223.99,175.0,48.99,21.87
40541,20906,98,1,23.99,1.2,9.5,22.79,9.5,13.29,58.32
40542,20907,22,2,59.99,0.0,21.0,119.98,42.0,77.98,64.99
40543,20908,32,1,29.99,0.0,11.5,29.99,11.5,18.49,61.65
40544,20909,67,1,69.99,0.0,25.0,69.99,25.0,44.99,64.28
40545,20910,103,1,17.99,0.0,7.8,17.99,7.8,10.19,56.64
40546,20911,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40547,20911,60,1,27.99,4.2,11.0,23.79,11.0,12.79,53.76
40548,20911,48,1,54.99,0.0,22.0,54.99,22.0,32.99,59.99
40549,20912,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
40550,20912,32,1,29.99,0.0,11.5,29.99,11.5,18.49,61.65
40551,20913,47,4,119.99,95.99,50.0,383.97,200.0,183.97,47.91
40552,20913,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40553,20913,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
40554,20914,15,2,47.99,0.0,24.0,95.98,48.0,47.98,49.99
40555,20914,36,1,22.99,0.0,8.0,22.99,8.0,14.99,65.2
40556,20915,40,2,52.0,5.2,20.0,98.8,40.0,58.8,59.51
40557,20915,67,4,69.99,55.99,25.0,223.97,100.0,123.97,55.35
40558,20916,100,1,16.99,0.0,5.5,16.99,5.5,11.49,67.63
40559,20916,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40560,20916,38,1,46.0,11.5,17.5,34.5,17.5,17.0,49.28
40561,20916,78,1,14.99,0.0,4.0,14.99,4.0,10.99,73.32
40562,20917,50,1,24.99,3.75,9.0,21.24,9.0,12.24,57.63
40563,20917,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
40564,20917,25,1,39.99,6.0,14.0,33.99,14.0,19.99,58.81
40565,20918,16,1,89.99,13.5,45.0,76.49,45.0,31.49,41.17
40566,20918,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
40567,20918,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
40568,20919,1,1,189.99,47.5,95.0,142.49,95.0,47.49,33.33
40569,20919,26,2,49.99,0.0,18.0,99.98,36.0,63.98,63.99
40570,20920,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
40571,20920,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
40572,20920,98,1,23.99,3.6,9.5,20.39,9.5,10.89,53.41
40573,20920,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
40574,20921,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
40575,20921,33,2,48.0,0.0,19.0,96.0,38.0,58.0,60.42
40576,20922,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
40577,20922,11,1,49.99,10.0,26.0,39.99,26.0,13.99,34.98
40578,20922,24,1,24.99,1.25,8.5,23.74,8.5,15.24,64.2
40579,20923,54,1,38.0,0.0,15.0,38.0,15.0,23.0,60.53
40580,20924,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
40581,20924,11,3,49.99,0.0,26.0,149.97,78.0,71.97,47.99
40582,20924,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40583,20925,77,1,17.5,0.0,4.5,17.5,4.5,13.0,74.29
40584,20925,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
40585,20926,47,1,119.99,6.0,50.0,113.99,50.0,63.99,56.14
40586,20927,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
40587,20928,115,1,7.99,0.0,3.4,7.99,3.4,4.59,57.45
40588,20929,44,1,68.99,17.25,26.0,51.74,26.0,25.74,49.75
40589,20930,13,1,59.99,3.0,30.0,56.99,30.0,26.99,47.36
40590,20931,9,2,29.99,3.0,14.0,56.98,28.0,28.98,50.86
40591,20932,52,1,21.99,0.0,7.5,21.99,7.5,14.49,65.89
40592,20933,61,2,28.99,0.0,7.5,57.98,15.0,42.98,74.13
40593,20934,54,2,38.0,0.0,15.0,76.0,30.0,46.0,60.53
40594,20934,120,2,12.99,3.9,5.8,22.08,11.6,10.48,47.46
40595,20935,2,4,239.99,0.0,120.0,959.96,480.0,479.96,50.0
40596,20936,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
40597,20936,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
40598,20937,11,3,49.99,15.0,26.0,134.97,78.0,56.97,42.21
40599,20938,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
40600,20939,88,1,15.99,0.0,5.0,15.99,5.0,10.99,68.73
40601,20940,108,1,5.99,0.0,2.2,5.99,2.2,3.79,63.27
40602,20940,4,1,34.99,5.25,17.5,29.74,17.5,12.24,41.16
40603,20941,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
40604,20941,67,1,69.99,0.0,25.0,69.99,25.0,44.99,64.28
40605,20942,110,1,10.99,0.0,4.5,10.99,4.5,6.49,59.05
40606,20943,91,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
40607,20943,5,4,69.99,55.99,38.0,223.97,152.0,71.97,32.13
40608,20943,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40609,20943,56,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
40610,20943,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40611,20944,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
40612,20945,6,2,279.99,112.0,175.0,447.98,350.0,97.98,21.87
40613,20946,108,1,5.99,0.9,2.2,5.09,2.2,2.89,56.78
40614,20946,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
40615,20946,6,3,279.99,0.0,175.0,839.97,525.0,314.97,37.5
40616,20947,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
40617,20948,10,3,44.99,0.0,22.0,134.97,66.0,68.97,51.1
40618,20948,66,2,24.0,0.0,6.8,48.0,13.6,34.4,71.67
40619,20949,33,1,48.0,2.4,19.0,45.6,19.0,26.6,58.33
40620,20949,7,1,119.99,12.0,65.0,107.99,65.0,42.99,39.81
40621,20949,93,1,19.99,0.0,7.5,19.99,7.5,12.49,62.48
40622,20950,38,1,46.0,0.0,17.5,46.0,17.5,28.5,61.96
40623,20951,65,2,34.99,0.0,9.0,69.98,18.0,51.98,74.28
40624,20951,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
40625,20951,6,3,279.99,84.0,175.0,755.97,525.0,230.97,30.55
40626,20951,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
40627,20951,73,1,32.99,0.0,12.0,32.99,12.0,20.99,63.63
40628,20952,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
40629,20952,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
40630,20953,1,1,189.99,38.0,95.0,151.99,95.0,56.99,37.5
40631,20953,36,1,22.99,4.6,8.0,18.39,8.0,10.39,56.5
40632,20953,70,1,19.99,0.0,5.8,19.99,5.8,14.19,70.99
40633,20954,75,1,59.99,6.0,24.0,53.99,24.0,29.99,55.55
40634,20954,62,1,22.5,0.0,6.2,22.5,6.2,16.3,72.44
40635,20954,7,1,119.99,6.0,65.0,113.99,65.0,48.99,42.98
40636,20955,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
40637,20956,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
